ell,tau,EE,TE,TT
140,0.0879,4.851635915721768e-17,-1.8223023455613747e-15,1.6284675815266498e-13
141,0.0879,4.777051244768805e-17,-1.804982698620523e-15,1.618615540872171e-13
142,0.0879,4.7021024274364027e-17,-1.787207323300315e-15,1.6088628395421496e-13
143,0.0879,4.6268392549147e-17,-1.7689845783885482e-15,1.5992022608099747e-13
144,0.0879,4.5513116682907746e-17,-1.7503230266446254e-15,1.5896271937750655e-13
145,0.0879,4.475570208239461e-17,-1.7312320467143635e-15,1.5801334508409537e-13
146,0.0879,4.399665565332537e-17,-1.7117212212151833e-15,1.5707174502372001e-13
147,0.0879,4.323648430141774e-17,-1.6918001327645066e-15,1.5613756101933641e-13
148,0.0879,4.2475694932389506e-17,-1.6714783639797538e-15,1.552104348939007e-13
149,0.0879,4.171479445195841e-17,-1.6507654974783464e-15,1.5429000847036882e-13
150,0.0879,4.09542897658422e-17,-1.629671115877705e-15,1.5337592357169692e-13
151,0.0879,4.019468777975862e-17,-1.6082048017952505e-15,1.5246782202084093e-13
152,0.0879,3.943649539942543e-17,-1.5863761378484044e-15,1.5156534564075696e-13
153,0.0879,3.8680219530560373e-17,-1.5641947066545873e-15,1.5066813625440094e-13
154,0.0879,3.792636707888122e-17,-1.5416700908312206e-15,1.4977583568472896e-13
155,0.0879,3.71754449501057e-17,-1.5188118729957251e-15,1.4888808575469706e-13
156,0.0879,3.642796004995159e-17,-1.4956296357655217e-15,1.480045282872613e-13
157,0.0879,3.568441928413662e-17,-1.4721329617580317e-15,1.4712480510537765e-13
158,0.0879,3.4945329558378535e-17,-1.4483314335906759e-15,1.4624855803200218e-13
159,0.0879,3.4211197778395114e-17,-1.4242346338808758e-15,1.4537542889009087e-13
160,0.0879,3.348253084990409e-17,-1.3998521452460517e-15,1.4450505950259984e-13
161,0.0879,3.275982348802814e-17,-1.3751936367139497e-15,1.436371289630901e-13
162,0.0879,3.2043521645509663e-17,-1.350269122953613e-15,1.4277146544754305e-13
163,0.0879,3.133405908449596e-17,-1.3250887050444094e-15,1.419079344025451e-13
164,0.0879,3.0631869567134365e-17,-1.2996624840657077e-15,1.4104640127468265e-13
165,0.0879,2.993738685557219e-17,-1.2740005610968749e-15,1.4018673151054211e-13
166,0.0879,2.9251044711956744e-17,-1.2481130372172793e-15,1.393287905567099e-13
167,0.0879,2.8573276898435335e-17,-1.222010013506289e-15,1.3847244385977244e-13
168,0.0879,2.790451717715529e-17,-1.1957015910432723e-15,1.3761755686631612e-13
169,0.0879,2.724519931026393e-17,-1.1691978709075966e-15,1.367639950229274e-13
170,0.0879,2.6595757059908555e-17,-1.1425089541786298e-15,1.3591162377619265e-13
171,0.0879,2.5956624188236495e-17,-1.1156449419357404e-15,1.350603085726983e-13
172,0.0879,2.5328234457395058e-17,-1.0886159352582966e-15,1.3420991485903075e-13
173,0.0879,2.471102162953156e-17,-1.0614320352256651e-15,1.3336030808177642e-13
174,0.0879,2.4105419466793322e-17,-1.0341033429172153e-15,1.3251135368752172e-13
175,0.0879,2.3511861731327647e-17,-1.0066399594123143e-15,1.316629171228531e-13
176,0.0879,2.293078218528187e-17,-9.790519857903308e-16,1.3081486383435694e-13
177,0.0879,2.2362614590803287e-17,-9.51349523130632e-16,1.2996705926861967e-13
178,0.0879,2.1807792710039227e-17,-9.235426725125864e-16,1.2911936887222765e-13
179,0.0879,2.1266750305137002e-17,-8.956415350155617e-16,1.2827165809176735e-13
180,0.0879,2.0739894017459345e-17,-8.676560852391377e-16,1.27423814668697e-13
181,0.0879,2.0227522005230678e-17,-8.395957918637412e-16,1.2657581552396238e-13
182,0.0879,1.972990530589082e-17,-8.114699970900104e-16,1.257276598733809e-13
183,0.0879,1.924731495687961e-17,-7.83288043118584e-16,1.248793469327702e-13
184,0.0879,1.8780021995636886e-17,-7.550592721501002e-16,1.240308759179478e-13
185,0.0879,1.8328297459602478e-17,-7.267930263851976e-16,1.2318224604473126e-13
186,0.0879,1.789241238621621e-17,-6.984986480245145e-16,1.2233345652893813e-13
187,0.0879,1.7472637812917927e-17,-6.701854792686892e-16,1.214845065863859e-13
188,0.0879,1.706924477714746e-17,-6.418628623183603e-16,1.2063539543289216e-13
189,0.0879,1.668250431634464e-17,-6.135401393741664e-16,1.1978612228427446e-13
190,0.0879,1.6312687467949297e-17,-5.852266526367454e-16,1.1893668635635033e-13
191,0.0879,1.5960065269401267e-17,-5.569317443067363e-16,1.1808708686493732e-13
192,0.0879,1.5624908758140387e-17,-5.286647565847771e-16,1.1723732302585298e-13
193,0.0879,1.5307488971606474e-17,-5.004350316715064e-16,1.1638739405491487e-13
194,0.0879,1.5008076947239386e-17,-4.722519117675627e-16,1.1553729916794048e-13
195,0.0879,1.4726943722478935e-17,-4.441247390735844e-16,1.1468703758074742e-13
196,0.0879,1.446436033476496e-17,-4.1606285579020964e-16,1.1383660850915317e-13
197,0.0879,1.4220597821537305e-17,-3.880756041180773e-16,1.1298601116897534e-13
198,0.0879,1.3995927220235782e-17,-3.6017232625782537e-16,1.1213524477603146e-13
199,0.0879,1.3790619568300243e-17,-3.3236236441009254e-16,1.1128430854613906e-13
200,0.0879,1.3604945903170508e-17,-3.0465506077551713e-16,1.1043320169511569e-13
201,0.0879,1.3439139334992571e-17,-2.7705940740570235e-16,1.095819341692425e-13
202,0.0879,1.3293281264737034e-17,-2.495829957561099e-16,1.0873055883665508e-13
203,0.0879,1.3167415166080648e-17,-2.2223306713316677e-16,1.0787913929595259e-13
204,0.0879,1.3061584512700168e-17,-1.9501686284329936e-16,1.0702773914573425e-13
205,0.0879,1.297583277827236e-17,-1.6794162419293428e-16,1.0617642198459922e-13
206,0.0879,1.2910203436473968e-17,-1.4101459248849824e-16,1.0532525141114666e-13
207,0.0879,1.2864739960981753e-17,-1.1424300903641788e-16,1.044742910239758e-13
208,0.0879,1.2839485825472471e-17,-8.763411514311977e-17,1.0362360442168582e-13
209,0.0879,1.2834484503622879e-17,-6.119515211503061e-17,1.0277325520287588e-13
210,0.0879,1.2849779469109727e-17,-3.493336125857695e-17,1.0192330696614516e-13
211,0.0879,1.2885414195609779e-17,-8.855983880185419e-18,1.0107382331009287e-13
212,0.0879,1.2941432156799783e-17,1.7029738713717218e-17,1.0022486783331818e-13
213,0.0879,1.3017876826356498e-17,4.2716565216704475e-17,9.93765041344203e-14
214,0.0879,1.3114791677956683e-17,6.819725432234973e-17,9.852879581199837e-14
215,0.0879,1.3232220185277087e-17,9.346456472422623e-17,9.76818064646516e-14
216,0.0879,1.337020582199447e-17,1.1851125511590738e-16,9.683559969097917e-14
217,0.0879,1.3528792061785587e-17,1.4333008419096663e-16,9.599023908958026e-14
218,0.0879,1.3708022378327194e-17,1.6791381064297733e-16,9.514578825905406e-14
219,0.0879,1.3907940245296045e-17,1.9225519316551278e-16,9.430231079799974e-14
220,0.0879,1.41285891363689e-17,2.1634699045214643e-16,9.34598703050165e-14
221,0.0879,1.437001252522251e-17,2.4018196119645156e-16,9.261853037870353e-14
222,0.0879,1.4632253885533632e-17,2.637528640920017e-16,9.177835461766001e-14
223,0.0879,1.4915356690979026e-17,2.8705245783237e-16,9.09394066204851e-14
224,0.0879,1.5219322853878114e-17,3.1007406131982384e-16,9.010175262925655e-14
225,0.0879,1.554398804112102e-17,3.328132342914059e-16,8.926546945996616e-14
226,0.0879,1.5889146358240533e-17,3.552660966928526e-16,8.84306365720843e-14
227,0.0879,1.6254591910769448e-17,3.7742876846990056e-16,8.75973334250813e-14
228,0.0879,1.6640118804240555e-17,3.9929736956828633e-16,8.676563947842754e-14
229,0.0879,1.7045521144186642e-17,4.2086801993374637e-16,8.593563419159336e-14
230,0.0879,1.7470593036140515e-17,4.421368395120173e-16,8.510739702404916e-14
231,0.0879,1.791512858563495e-17,4.630999482488357e-16,8.428100743526523e-14
232,0.0879,1.8378921898202747e-17,4.837534660899377e-16,8.3456544884712e-14
233,0.0879,1.8861767079376693e-17,5.040935129810604e-16,8.263408883185974e-14
234,0.0879,1.9363458234689585e-17,5.2411620886793985e-16,8.181371873617886e-14
235,0.0879,1.9883789469674215e-17,5.43817673696313e-16,8.09955140571397e-14
236,0.0879,2.0422554889863376e-17,5.631940274119162e-16,8.017955425421263e-14
237,0.0879,2.0979548600789858e-17,5.82241389960486e-16,7.9365918786868e-14
238,0.0879,2.155456470798645e-17,6.009558812877587e-16,7.855468711457615e-14
239,0.0879,2.2147397316985953e-17,6.193336213394713e-16,7.774593869680745e-14
240,0.0879,2.2757840533321152e-17,6.373707300613598e-16,7.693975299303225e-14
241,0.0879,2.3385688462524833e-17,6.550633273991612e-16,7.61362094627209e-14
242,0.0879,2.40307352101298e-17,6.724075332986118e-16,7.533538756534377e-14
243,0.0879,2.469277488166884e-17,6.893994677054482e-16,7.453736676037121e-14
244,0.0879,2.5371601582674746e-17,7.060352505654067e-16,7.374222650727356e-14
245,0.0879,2.6067009418680307e-17,7.223110018242242e-16,7.29500462655212e-14
246,0.0879,2.677879249521832e-17,7.382228414276371e-16,7.21609054945845e-14
247,0.0879,2.7506744917821574e-17,7.537668893213818e-16,7.137488365393376e-14
248,0.0879,2.825066079202286e-17,7.68939265451195e-16,7.059206020303938e-14
249,0.0879,2.901033422335498e-17,7.837360897628131e-16,6.981251460137169e-14
250,0.0879,2.978552694951411e-17,7.981541508834474e-16,6.903632328425482e-14
251,0.0879,3.057587123685001e-17,8.121929121662077e-16,6.826355059042772e-14
252,0.0879,3.138096698387585e-17,8.258525056456785e-16,6.749425783448323e-14
253,0.0879,3.2200414089104794e-17,8.391330633564437e-16,6.672850633101406e-14
254,0.0879,3.303381245105e-17,8.520347173330887e-16,6.5966357394613e-14
255,0.0879,3.388076196822463e-17,8.645575996101971e-16,6.520787233987279e-14
256,0.0879,3.4740862539141833e-17,8.76701842222354e-16,6.44531124813862e-14
257,0.0879,3.561371406231479e-17,8.884675772041431e-16,6.370213913374599e-14
258,0.0879,3.649891643625665e-17,8.998549365901498e-16,6.29550136115449e-14
259,0.0879,3.739606955948058e-17,9.108640524149577e-16,6.221179722937572e-14
260,0.0879,3.830477333049971e-17,9.214950567131519e-16,6.147255130183119e-14
261,0.0879,3.922462764782725e-17,9.317480815193163e-16,6.073733714350406e-14
262,0.0879,4.015523240997634e-17,9.416232588680356e-16,6.000621606898712e-14
263,0.0879,4.1096187515460115e-17,9.51120720793894e-16,5.927924939287312e-14
264,0.0879,4.204709286279178e-17,9.602405993314768e-16,5.855649842975482e-14
265,0.0879,4.300754835048447e-17,9.689830265153674e-16,5.783802449422494e-14
266,0.0879,4.3977153877051345e-17,9.773481343801505e-16,5.71238889008763e-14
267,0.0879,4.495550934100557e-17,9.85336054960411e-16,5.641415296430161e-14
268,0.0879,4.594221464086032e-17,9.929469202907332e-16,5.570887799909367e-14
269,0.0879,4.693686967512874e-17,1.0001808624057012e-15,5.500812531984522e-14
270,0.0879,4.7939074342323985e-17,1.0070380133398999e-15,5.4311956241149016e-14
271,0.0879,4.8948428540959223e-17,1.0135185051279132e-15,5.3620432077597825e-14
272,0.0879,4.996453216954763e-17,1.0196224698043261e-15,5.293361414378441e-14
273,0.0879,5.098698512660234e-17,1.0253500394037229e-15,5.2251563754301516e-14
274,0.0879,5.2015387310636526e-17,1.030701345960688e-15,5.1574342223741926e-14
275,0.0879,5.304933862016336e-17,1.0356765215098058e-15,5.090201086669838e-14
276,0.0879,5.4088438953695995e-17,1.0402756980856606e-15,5.0234630997763646e-14
277,0.0879,5.5132288209747576e-17,1.0444990077228371e-15,4.9572263931530477e-14
278,0.0879,5.618048628683128e-17,1.0483465824559196e-15,4.8914970982591636e-14
279,0.0879,5.72326256063983e-17,1.0518191511629419e-15,4.826280708878196e-14
280,0.0879,5.828826868165204e-17,1.0549198300957336e-15,4.7615801680904503e-14
281,0.0879,5.934697054873387e-17,1.0576523323495742e-15,4.6973977813004414e-14
282,0.0879,6.040828624378525e-17,1.060020371019743e-15,4.633735853912685e-14
283,0.0879,6.147177080294754e-17,1.062027659201519e-15,4.570596691331695e-14
284,0.0879,6.253697926236219e-17,1.0636779099901812e-15,4.507982598961983e-14
285,0.0879,6.360346665817063e-17,1.0649748364810088e-15,4.445895882208065e-14
286,0.0879,6.467078802651426e-17,1.065922151769281e-15,4.384338846474456e-14
287,0.0879,6.573849840353446e-17,1.0665235689502774e-15,4.3233137971656694e-14
288,0.0879,6.680615282537269e-17,1.0667828011192765e-15,4.262823039686218e-14
289,0.0879,6.787330632817036e-17,1.0667035613715575e-15,4.202868879440618e-14
290,0.0879,6.893951394806887e-17,1.0662895628024e-15,4.143453621833383e-14
291,0.0879,7.000433072120964e-17,1.0655445185070826e-15,4.084579572269027e-14
292,0.0879,7.106731168373407e-17,1.0644721415808853e-15,4.0262490361520637e-14
293,0.0879,7.212801187178362e-17,1.0630761451190865e-15,3.968464318887007e-14
294,0.0879,7.318598632149966e-17,1.0613602422169657e-15,3.911227725878373e-14
295,0.0879,7.424079006902362e-17,1.0593281459698017e-15,3.8545415625306736e-14
296,0.0879,7.529197815049692e-17,1.056983569472874e-15,3.798408134248425e-14
297,0.0879,7.633910560206097e-17,1.0543302258214618e-15,3.742829746436139e-14
298,0.0879,7.73817274598572e-17,1.0513718281108444e-15,3.687808704498331e-14
299,0.0879,7.841939876002699e-17,1.0481120894363003e-15,3.633347313839516e-14
300,0.0879,7.945167453871178e-17,1.0445547228931092e-15,3.579447879864208e-14
301,0.0879,8.047810983205299e-17,1.0407034415765503e-15,3.5261127079769197e-14
302,0.0879,8.149825967619201e-17,1.0365619585819023e-15,3.4733441035821675e-14
303,0.0879,8.251167910727029e-17,1.0321339870044448e-15,3.4211443720844617e-14
304,0.0879,8.35179231614292e-17,1.0274232399394565e-15,3.3695158188883207e-14
305,0.0879,8.451654687481021e-17,1.0224334304822172e-15,3.318460749398256e-14
306,0.0879,8.550710528355471e-17,1.0171682717280058e-15,3.2679814690187837e-14
307,0.0879,8.648915342380409e-17,1.011631476772101e-15,3.2180802831544164e-14
308,0.0879,8.746224633169977e-17,1.0058267587097827e-15,3.168759497209669e-14
309,0.0879,8.842593904338322e-17,9.997578306363298e-16,3.120021416589055e-14
310,0.0879,8.937978659499578e-17,9.934284056470207e-16,3.07186834669709e-14
311,0.0879,9.032334402267893e-17,9.868421968371358e-16,3.024302592938287e-14
312,0.0879,9.125619500076634e-17,9.800032022221843e-16,2.9773257471562365e-14
313,0.0879,9.217803775636097e-17,9.729165594985983e-16,2.930936546950834e-14
314,0.0879,9.308859915475807e-17,9.65587691283041e-16,2.885133016361049e-14
315,0.0879,9.398760606125286e-17,9.580220201921758e-16,2.8399131794258553e-14
316,0.0879,9.487478534114062e-17,9.502249688426653e-16,2.795275060184223e-14
317,0.0879,9.574986385971655e-17,9.422019598511722e-16,2.751216682675123e-14
318,0.0879,9.661256848227589e-17,9.339584158343598e-16,2.707736070937527e-14
319,0.0879,9.746262607411394e-17,9.254997594088911e-16,2.6648312490104065e-14
320,0.0879,9.829976350052589e-17,9.168314131914296e-16,2.622500240932732e-14
321,0.0879,9.912370762680698e-17,9.07958799798637e-16,2.5807410707434754e-14
322,0.0879,9.99341853182525e-17,8.988873418471774e-16,2.5395517624816075e-14
323,0.0879,1.0073092344015764e-16,8.896224619537132e-16,2.4989303401860997e-14
324,0.0879,1.0151364885781767e-16,8.801695827349079e-16,2.458874827895924e-14
325,0.0879,1.022820884365278e-16,8.705341268074239e-16,2.41938324965005e-14
326,0.0879,1.0303596904158332e-16,8.607215167879246e-16,2.3804536294874497e-14
327,0.0879,1.0377501753827947e-16,8.50737175293073e-16,2.342083991447096e-14
328,0.0879,1.0449896079191147e-16,8.405865249395319e-16,2.3042723595679574e-14
329,0.0879,1.0520752566777454e-16,8.302749883439642e-16,2.2670167578890067e-14
330,0.0879,1.0590043903116397e-16,8.19807988123033e-16,2.2303152104492153e-14
331,0.0879,1.0657742774737495e-16,8.091909468934014e-16,2.1941657412875536e-14
332,0.0879,1.0723821868170278e-16,7.984292872717323e-16,2.158566374442993e-14
333,0.0879,1.0788253869944266e-16,7.875284318746886e-16,2.1235151339545056e-14
334,0.0879,1.0851011466588985e-16,7.764938033189335e-16,2.089010043861062e-14
335,0.0879,1.0912067344633961e-16,7.653308242211297e-16,2.0550491282016336e-14
336,0.0879,1.0971394190608714e-16,7.540449171979403e-16,2.0216304110151918e-14
337,0.0879,1.1028964691042771e-16,7.426415048660283e-16,1.9887519163407068e-14
338,0.0879,1.1084751532465655e-16,7.31126009842057e-16,1.9564116682171517e-14
339,0.0879,1.1138727401406891e-16,7.195038547426887e-16,1.9246076906834955e-14
340,0.0879,1.1190864984396003e-16,7.07780462184587e-16,1.8933380077787114e-14
341,0.0879,1.1241136967962516e-16,6.959612547844146e-16,1.86260064354177e-14
342,0.0879,1.1289516038635952e-16,6.840516551588345e-16,1.832393622011643e-14
343,0.0879,1.133597488294584e-16,6.720570859245099e-16,1.8027149672273002e-14
344,0.0879,1.1380486187421696e-16,6.599829696981035e-16,1.7735627032277144e-14
345,0.0879,1.1423022638593056e-16,6.478347290962785e-16,1.7449348540518557e-14
346,0.0879,1.1463556922989435e-16,6.356177867356977e-16,1.716829443738696e-14
347,0.0879,1.150206172714036e-16,6.233375652330241e-16,1.6892444963272068e-14
348,0.0879,1.153850973757535e-16,6.109994872049209e-16,1.6621780358563586e-14
349,0.0879,1.1572879050005662e-16,5.986088025344913e-16,1.6356276152275822e-14
350,0.0879,1.1605169396869423e-16,5.861700701706005e-16,1.6095889027921445e-14
351,0.0879,1.1635385919786493e-16,5.736876763285543e-16,1.584057095763771e-14
352,0.0879,1.1663533760376734e-16,5.611660072236581e-16,1.559027391356187e-14
353,0.0879,1.1689618060259993e-16,5.486094490712174e-16,1.534494986783119e-14
354,0.0879,1.171364396105614e-16,5.360223880865378e-16,1.5104550792582923e-14
355,0.0879,1.1735616604385026e-16,5.234092104849253e-16,1.4869028659954333e-14
356,0.0879,1.175554113186651e-16,5.107743024816852e-16,1.463833544208267e-14
357,0.0879,1.177342268512045e-16,4.981220502921229e-16,1.4412423111105197e-14
358,0.0879,1.1789266405766699e-16,4.854568401315443e-16,1.4191243639159171e-14
359,0.0879,1.1803077435425123e-16,4.727830582152552e-16,1.3974748998381853e-14
360,0.0879,1.1814860915715575e-16,4.601050907585606e-16,1.3762891160910495e-14
361,0.0879,1.1824621988257913e-16,4.474273239767664e-16,1.355562209888236e-14
362,0.0879,1.1832365794671993e-16,4.3475414408517823e-16,1.3352893784434694e-14
363,0.0879,1.1838097476577675e-16,4.220899372991017e-16,1.3154658189704774e-14
364,0.0879,1.1841822175594815e-16,4.0943908983384244e-16,1.2960867286829845e-14
365,0.0879,1.184354503334327e-16,3.9680598790470582e-16,1.2771473047947165e-14
366,0.0879,1.1843271191442906e-16,3.841950177269977e-16,1.2586427445193998e-14
367,0.0879,1.1841005791513568e-16,3.7161056551602344e-16,1.2405682450707594e-14
368,0.0879,1.183675397517512e-16,3.5905701748708887e-16,1.2229190036625218e-14
369,0.0879,1.1830520884047423e-16,3.465387598554994e-16,1.2056902175084122e-14
370,0.0879,1.1822311659750327e-16,3.3406017883656074e-16,1.188877083822157e-14
371,0.0879,1.1812131443903696e-16,3.2162566064557843e-16,1.1724747998174816e-14
372,0.0879,1.1799985378127384e-16,3.0923959149785807e-16,1.1564785627081118e-14
373,0.0879,1.178587860404125e-16,2.9690635760870527e-16,1.1408835697077736e-14
374,0.0879,1.1769816263265153e-16,2.846303451934257e-16,1.1256850180301922e-14
375,0.0879,1.1751803497418948e-16,2.724159404673249e-16,1.110878104889094e-14
376,0.0879,1.1731845448122494e-16,2.6026752964570826e-16,1.0964580274982045e-14
377,0.0879,1.1709947256995642e-16,2.4818949894388173e-16,1.0824199830712499e-14
378,0.0879,1.1686114065658264e-16,2.3618623457715067e-16,1.0687591688219551e-14
379,0.0879,1.166035101573021e-16,2.242621227608208e-16,1.0554707819640468e-14
